"Region","Habitat","N clusters","Area"
"1.1",1,47738,6676.56
"1.2",1,173617,24302.4
"10.1",1,81012,10115.28
"10.2",1,52564,6239.646
"10.3",1,526277,63011.5440000001
"10.4",1,36211,4414.652
"10.5",1,348870,41850.748
"11.1",1,221095,31714.15
"12.1",1,8091,1073.04
"12.2",1,29193,3526.44
"12.3",1,24233,2907.96
"2.1",1,19778,2610
"2.2",1,4730,1076.64
"2.3",1,154178,18588.72
"3.1",1,46637,5909.99999976
"3.2",1,47339,5925.120001295
"3.3",1,14567,2003.64
"4.1",1,10987,1318.44
"4.2",1,13982,1787.88
"5.1",1,3999,507.12
"5.2",1,92478,12096.48
"6.1",1,705850,91974.7199999997
"7.1",1,28069,3422.64
"7.2",1,2029,271.2
"7.3",1,16490,2091.72
"7.4",1,192235,24889.08
"7.5",1,150838,19503.84
"8.1",1,9253,1464.32925742777
"8.2",1,45763,5414.11618680783
"8.3",1,20498,2702.39552352874
"8.4",1,46051,5493.32081154884
"8.5",1,147838,17683.6047190678
"9.1",1,9300,1157.52
"9.2",1,29938,4015.32
"9.3",1,138439,16615.56
"9.4",1,258436,36368.0399999999
"9.5",1,101256,12489.36
"1.1",2,441,56.28
"1.2",2,24999,3224.64
"12.1",2,1289,156.72
"12.2",2,827,99.24
"12.3",2,815,97.8
"2.1",2,7269,1212.96
"2.2",2,32172,5668.68
"2.3",2,34171,4104.24
"3.1",2,1821,218.88000022
"3.2",2,9018,1106.40000036
"3.3",2,561,69.24
"4.1",2,115583,13869.96
"4.2",2,17059,2138.52
"5.1",2,1940,237.72
"5.2",2,14998,1868.88
"6.1",2,50038,6454.32
"7.1",2,3426,417.84
"7.2",2,2790,384.72
"7.3",2,750,94.08
"7.4",2,40162,5130.84
"7.5",2,10170,1296.12
"8.1",2,57235,9064.27453087186
"8.2",2,69464,8214.91335425675
"8.3",2,12036,1544.44202443742
"8.4",2,34269,4090.8567219431
"8.5",2,71497,8553.78559690187
"9.1",2,3423,432.12
"9.2",2,18222,2397
"9.3",2,63041,7566.36000000001
"9.4",2,64919,8378.88
"9.5",2,79177,9681.24000000001
"1.1",3,98712,14087.4
"1.2",3,640080,88737.5999999997
"10.1",3,23620,2922
"10.2",3,258031,30291.4929999999
"10.3",3,26072,3066.799
"10.4",3,501801,59038.6379999999
"10.5",3,7453,924.399
"11.1",3,11061,1522.087
"12.1",3,49122,6003.6
"12.2",3,55492,6660.36
"12.3",3,28360,3403.2
"2.1",3,102777,12457.2
"2.2",3,12124,2065.32
"2.3",3,1427794,171441.84
"3.1",3,40021,5111.4000016
"3.2",3,112891,14184.600001225
"3.3",3,33245,4565.160009905
"4.1",3,99063,11887.68
"4.2",3,12945,1608.36
"5.1",3,169189,21738.24
"5.2",3,1301084,168764.28
"6.1",3,970520,128733.599999999
"7.1",3,30540,3730.2
"7.2",3,8517,1143.24
"7.3",3,52488,6695.52
"7.4",3,386744,50755.92
"7.5",3,149457,19428.84
"8.1",3,13511,2138.95621042821
"8.2",3,193144,22848.1970962542
"8.3",3,35469,5109.25517646043
"8.4",3,46054,5506.41656426634
"8.5",3,22703,2718.38271347587
"9.1",3,23022,2897.4
"9.2",3,235224,31502.1599999999
"9.3",3,82305,9889.68000000001
"9.4",3,1052949,135971.279999999
"9.5",3,374856,46963.2
